time;watts
552;4,7
553;4,4
554;4,6
555;4,6
556;4,9
557;4,7
558;4,6
559;4,8
560;4,6
561;4,8
562;4,5
563;4,9
564;4,7
565;4,6
566;4,9
567;4,6
568;4,8
569;4,5
570;4,4
571;4,8
572;4,8
573;4,7
574;4,8
575;4,5
576;4,5
577;4,7
578;4,7
579;4,6
580;4,9
581;4,4
582;4,9
583;4,9
584;4,7
585;4,9
586;4,6
587;4,6
588;4,9
589;4,8
590;4,7
591;4,8
592;4,7
593;4,6
594;4,9
595;4,5
596;4,7
597;4,7
598;4,8
599;4,7
600;4,7
601;4,5
602;4,7
603;4,4
604;4,6
605;4,5
606;4,7
607;4,6
608;4,7
609;4,9
610;4,6
611;4,9
612;4,5
613;4,7
614;4,5
615;4,8
616;4,6
617;4,9
618;4,7
619;4,8
620;4,8
621;4,8
622;4,9
623;4,8
624;4,7
625;4,6
626;4,7
627;4,9
628;4,6
629;4,2
630;4,6
631;4,7
632;4,8
633;4,8
634;4,7
635;4,8
636;4,9
637;4,7
638;4,6
639;4,9
640;4,5
641;4,6
642;4,9
643;4,9
644;4,4
645;4,7
646;4,5
647;4,6
648;4,6
649;4,7
650;4,9
651;4,8
652;4,4
653;4,7
654;4,6
655;4,7
656;4,7
657;4,7
658;4,8
659;4,9
660;4,5
661;4,9
662;4,9
663;4,9
664;4,5
665;4,5
666;4,7
667;4,9
668;4,5
669;4,8
670;4,9
671;4,3
672;4,6
673;4,9
674;4,5
675;4,5
676;4,8
677;4,7
678;4,8
679;4,9
680;4,8
681;4,8
682;4,7
683;4,7
684;4,5
685;4,8
686;4,7
687;4,8
688;4,6
689;4,4
690;4,5
691;4,8
692;4,9
693;4,6
694;4,5
695;4,5
696;4,9
697;4,6
698;4,5
699;4,6
700;4,9
701;4,5
702;4,8
703;4,7
704;4,6
705;4,9
706;4,6
707;4,6
708;4,9
709;4,9
710;4,6
711;4,3
712;4,5
713;4,7
714;4,7
715;4,7
716;4,6
717;4,8
718;4,7
719;4,8
720;4,9
721;4,6
722;4,3
723;4,5
724;4,9
725;4,7
726;4,7
727;4,7
728;4,7
729;4,5
730;4,5
731;4,4
732;4,8
733;4,9
734;4,6
735;4,6
736;4,8
737;4,8
738;4,6
739;4,9
740;4,8
741;4,6
742;4,7
743;4,6
744;4,9
745;4,6
746;4,5
747;4,6
748;4,6
749;4,8
750;4,9
751;4,7
752;4,2
753;4,7
754;4,6
755;4,5
756;4,6
757;4,8
758;4,5
759;4,9
760;4,5
761;4,5
762;4,8
763;4,9
764;4,9
765;4,6
766;4,7
767;4,6
768;4,9
769;4,7
770;4,7
771;4,8
772;4,5
773;4,6
774;4,9
775;4,9
776;4,9
777;4,6
778;4,9
779;4,9
780;4,4
781;4,7
782;4,6
783;4,7
784;4,9
785;4,3
786;4,7
787;4,9
788;4,4
789;4,9
790;4,4
791;4,7
792;4,8
793;4,6
794;4,7
795;4,5
796;4,9
797;4,6
798;4,8
799;4,6
800;4,6
801;4,9
802;4,9
803;4,7
804;4,8
805;4,9
806;4,6
807;4,9
808;4,5
809;4,7
810;4,7
811;4,8
812;4,6
813;4,5
814;4,7
815;4,9
816;4,9
817;4,8
818;4,6
819;4,4
820;4,5
821;4,9
822;4,9
823;4,3
824;4,7
825;4,7
826;4,5
827;4,7
828;4,9
829;4,5
830;4,5
831;4,8
832;4,4
833;4,8
834;4,5
835;4,8
836;4,8
837;4,9
838;4,8
839;4,7
840;4,6
841;4,5
842;4,9
843;4,4
844;4,8
845;4,6
846;4,6
847;4,9
848;4,7
849;4,4
850;4,8
851;4,7
852;4,4
853;4,4
854;4,9
855;4,7
856;4,6
857;4,7
858;4,5
859;4,4
860;4,5
861;4,8
862;4,7
863;4,7
864;4,7
865;4,6
866;4,6
867;4,8
868;4,5
869;4,7
870;4,7
871;4,6
872;4,9
873;4,9
874;4,6
875;4,6
876;4,8
877;4,7
878;4,6
879;4,7
880;4,7
881;4,7
882;4,8
883;4,4
884;4,7
885;4,6
886;4,6
887;4,8
888;4,5
889;4,6
890;4,6
891;4,8
892;4,8
893;4,6
894;4,6
895;4,8
896;4,7
897;4,9
898;4,2
899;4,5
900;4,6
901;4,9
902;4,6
903;4,6
904;4,5
905;4,6
906;4,7
907;4,6
908;4,5
909;4,6
910;4,8
911;4,6
912;4,8
913;4,5
914;4,0
915;3,5
916;2,9
917;2,9
918;2,9
919;2,9
920;2,9
921;2,9
922;2,9
923;2,9
924;2,9
925;3,0
926;3,0
927;2,9
928;2,9
929;3,0
930;3,0
931;3,0
932;2,9
933;2,9
